From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-10-21 13:00:00,2022-10-21 14:00:00,9.754261601163217,17.755708567812327,0.4038066755909697,4.779314481458337,2.79308376842122,15.514363833746486,1.4939298234095206,0.0927131778327172,19.22984542731523,0.0451986578958381,,,,57.76895771784206,0.7725273707381846,76.56461540386512,591.1193050230349,-0.110377763176906,,30.88
2022-10-21 14:00:00,2022-10-21 15:00:00,10.318609669437452,22.255119314361814,,,,14.888384295887471,1.6431842919869315,0.1265363008126548,38.63889566340161,-0.2015535895387731,,,,57.069605301907394,0.4504411764863963,75.28027948078673,392.2122923833544,0.3565262736139092,,31.0
2022-10-21 15:00:00,2022-10-21 16:00:00,8.600691703977441,16.371129105178376,0.2996931913876954,5.867811470337311,3.200830182724832,9.720232004884329,1.6141702795047217,0.3979093516387699,35.07218792127551,0.0894603866788552,,,,59.99251913050422,0.7106208220010928,67.34590324946532,177.15156439960705,0.1421767259913356,,30.48
2022-10-21 16:00:00,2022-10-21 17:00:00,9.252783915625866,16.315009332743262,0.1279187625295143,11.855156555731416,6.594105093009329,9.638633877505526,1.7648192900403774,0.2633925779887641,30.90911229928848,-0.3253830847687243,,,,66.53102856841416,0.4706441414692914,146.61753030083594,37.654925681355145,0.3884852573071095,,28.79
2022-10-21 17:00:00,2022-10-21 18:00:00,8.599218355762643,22.307699395234295,0.1608014757235947,13.855591833915224,7.454334439237808,10.414739954266638,1.4873107826138974,0.4256427476700228,9.797574070165432,-0.3316105412494546,,,,77.38995960157129,0.4845785943771018,95.76681480457508,23.23763460102486,-0.174842826710544,,26.97
2022-10-21 18:00:00,2022-10-21 19:00:00,12.164928076305028,25.48253449081973,0.3387815834966111,9.308758665918267,5.196669093682775,12.048391529344023,1.606226802852476,0.2617635493791058,4.646444628689473,0.2715629016306517,,,,86.44902382548125,0.0905366067648944,112.40814994043662,22.73762433622792,-0.2732213717931182,,25.9
2022-10-21 19:00:00,2022-10-21 20:00:00,10.550308306913877,25.418989441931757,1.3109820361212134,7.056735505883915,4.732904844033437,12.80569730840941,2.012027004434438,0.7372968648126573,4.421145284392216,0.0749342642707201,,,,87.32639451432017,0.1972383468263977,156.91893023314705,22.544131625911195,0.0711605523536487,,25.44
2022-10-21 20:00:00,2022-10-21 21:00:00,9.515415901248652,25.3031016094604,1.0565699881957251,5.969038900424408,3.804512896964428,11.857889500661797,2.3017485504627446,0.4331944857171521,5.5620638796404105,0.3579952730337223,,,,85.55383591157596,0.4420052881350411,49.4489022263607,22.95750811754454,-0.0548530407102716,,25.23
2022-10-21 21:00:00,2022-10-21 22:00:00,11.602094989925,29.537451375884064,1.8433521592505968,8.452310435528913,5.731693351825985,13.961798491194598,1.8689059069458336,0.6330881719064001,1.3195084186829835,0.0332169237609962,,,,87.18466061009136,0.1420631892870272,121.29817042225682,22.93380670140411,0.0975273068650113,,24.67
2022-10-21 22:00:00,2022-10-21 23:00:00,12.413317695264563,30.898957101442324,5.057779585225823,10.999932657081615,10.12927256637387,12.178513757967451,1.9888270541928388,0.6552084933121374,0.4726422876179167,-0.0684471323126277,,,,86.08670565606617,0.1449379133420787,202.62321361293743,22.897809866520326,-0.3884395091689975,,24.32
2022-10-21 23:00:00,2022-10-22 00:00:00,15.03795386273782,38.205440971117326,5.257842499809178,9.288684428379716,9.11377118363166,13.06839306655872,2.142211298481424,0.5459558302883846,0.6097234109974767,0.0588381134078675,,,,91.56085477823083,0.4160483630587672,150.93728509351675,23.0973353233722,-0.2177677891240722,,23.79
2022-10-22 00:00:00,2022-10-22 01:00:00,16.324625108859713,45.389429913620766,5.612607704230526,7.856432257616919,8.368161819938372,14.073396367433164,1.1389523611077264,0.7965539745946428,0.8461524847210911,0.1461729139885161,,,,91.35567061980836,0.2200877061363556,109.5141845732714,22.879906890151226,-0.0161892913198708,,23.6
2022-10-22 01:00:00,2022-10-22 02:00:00,15.17244213989465,39.07810869759382,4.640449136282249,7.0182117891178,7.469850661327885,13.858045004784977,0.9999290634945354,0.2938670796508427,1.6797569548197813,0.0307329345877197,,,,92.60867230456071,0.4388616442846954,167.2687487879283,22.824233484990955,-0.1495914029471551,,23.14
2022-10-22 02:00:00,2022-10-22 03:00:00,17.009905214493998,36.08209796248606,4.676183115701153,6.517732817922527,7.112076539456366,13.902528349227731,1.1714607304409368,0.3111941034430798,0.2044074908273199,0.2575831680006633,,,,94.98226079762615,0.5275764643987357,145.9694899599163,22.875729564532712,-0.1161658806715681,,22.74
2022-10-22 03:00:00,2022-10-22 04:00:00,15.46003228110872,37.014012551516586,4.716346866794518,6.085587849623329,6.963236131266161,14.467486172881268,1.7120070724834986,0.4037529672800179,0.2249441393453874,0.2515480768239599,,,,95.72075114388878,0.5118472956850375,129.56417579858982,22.81328447197912,-0.2022018568656541,,22.58
2022-10-22 04:00:00,2022-10-22 05:00:00,16.426458442186494,34.85078391643554,5.418457846184574,7.123188026942398,8.18402668837346,13.578986164037005,1.314888620695372,0.3684694751848295,0.1551118215275928,-0.1425342218518,,,,93.06776355516398,0.4129415841137649,287.30529591943827,22.65054001885477,-0.0691230370096541,,22.56
2022-10-22 05:00:00,2022-10-22 06:00:00,14.908281531471944,36.37036966549789,5.0132435747697,6.801161646423456,7.907013855265704,14.53471863368743,1.3115640370788828,0.4455949883922661,0.1655094224730963,0.2807814133657347,,,,94.95076985686404,0.4016460437224968,147.30225468808226,48.94388471289658,-0.2990732958333388,,22.51
2022-10-22 06:00:00,2022-10-22 07:00:00,13.077741838613974,31.750937956339985,6.028320908050323,7.020304147807206,8.595177843462443,13.70752633338276,1.164110344963825,0.6602014830016176,1.1922072445629517,-0.3067717400173128,,,,88.77199519700066,0.559741455985343,46.08861316038371,250.30211263662017,-0.3371352130090442,,23.63
2022-10-22 07:00:00,2022-10-22 08:00:00,15.182949419495282,38.09176170985609,5.280536319503953,7.488315342217979,8.42362842823916,14.5304530582248,1.4008004839954922,0.6102385470910554,2.558568490974632,-0.1334465128999783,,,,83.16313247289958,0.4475802499112757,71.17308186998122,466.17617305349273,-0.0581194054597506,,25.75
2022-10-22 08:00:00,2022-10-22 09:00:00,15.2152089980947,28.480756653439368,3.496258016417608,7.539639263234647,6.68904643355398,12.975754517742285,1.157219075754458,0.7781634850398307,7.1979408379950565,-0.1344226033215651,,,,75.15882982299748,1.2971293853888437,93.73453514710846,657.2723746572236,-0.063693245528373,,27.26
2022-10-22 09:00:00,2022-10-22 10:00:00,13.352875789123845,31.45463410996613,1.1695951483345794,7.644144594893083,5.004986745066482,12.450161128807984,1.5885811766392728,0.3583496197359442,10.152605259583591,-0.184540400147015,,,,67.39056017659368,1.5950088129576832,82.29572749360163,785.6962190552861,0.0925911721202742,,28.17
2022-10-22 10:00:00,2022-10-22 11:00:00,11.346242515874518,22.7142655112748,0.6819260228454931,6.332637063277805,3.7027135862863663,13.977804200612816,1.5235584991397728,0.4393039580902805,13.703224963568278,0.0394786627094243,,,,61.29095066765707,1.7452135729218747,88.65695082908996,841.8385994677884,0.0723245398893641,,29.61
2022-10-22 11:00:00,2022-10-22 12:00:00,8.143486294526337,20.587242112712296,0.4274654289061316,4.806009398410579,2.864937132892985,11.8688789670294,1.6025208584567738,0.3987122129968439,11.914313591453144,-0.1283193560619773,,,,55.38686529924903,1.2350539013956303,100.58736487706624,824.4052215014718,0.0794832294505406,,30.52
2022-10-22 12:00:00,2022-10-22 13:00:00,7.561531748131711,20.36232803223135,0.5580015622932085,4.5330410015726015,2.765270789810554,14.060663947196216,1.5182921660702031,0.6203126783767922,12.480946652537678,0.1801537056679779,,,,53.46023254121933,0.5707870168048998,82.18593266953579,742.7627134150084,0.0325043875376814,,31.11
2022-10-22 13:00:00,2022-10-22 14:00:00,7.560730583194468,18.99812893864394,0.3368353227598913,4.275124886376917,2.466261722573813,13.458687631926514,1.499437814445712,0.4007110155291878,14.250285970031872,0.1179156883722692,,,,49.73608908545092,0.8228050481010661,85.70985946398497,595.9144895357399,-0.2689711606440458,,31.35
2022-10-22 14:00:00,2022-10-22 15:00:00,7.575640734671714,18.23649497991349,0.3343848967039352,4.083284734488738,2.2737151810977507,13.90334077050944,1.4551302689966108,0.1961898750944408,14.305234512505054,-0.214649983620456,,,,47.4187813573806,0.7363679974918975,87.19615215906923,401.7557401764837,0.0284132817235082,,31.22
2022-10-22 15:00:00,2022-10-22 16:00:00,6.16211550490122,13.064490068995102,0.2567545428644022,4.423173583694548,2.686199575364023,15.103946870990764,1.4036778547737672,0.1978786998023883,14.91933790720168,0.0860267014017871,,,,50.466640554195,0.5554626470276764,76.08769429471802,180.90908925657692,0.0525863639260897,,30.83
2022-10-22 16:00:00,2022-10-22 17:00:00,5.910055910548607,11.151255597671826,0.3815895298631086,6.490655369466524,3.55040454098964,13.139952225814016,1.5779692165501835,0.177188094964955,10.585755513702996,0.0749964513414221,,,,59.43035929834057,0.3671400567383324,31.2063839489912,36.53980058868639,-0.4099746125848451,,28.85
2022-10-22 17:00:00,2022-10-22 18:00:00,6.746787086832904,22.94147891167131,1.0573086958256035,10.26727677064019,6.164170739253057,14.839640044684469,1.5772889628227236,0.3919496717414498,4.457345611171596,-0.0637676746617011,,,,73.92557750731639,0.6100015177023349,203.79554924595104,22.928148426884874,-0.1457294021065901,,26.77
2022-10-22 18:00:00,2022-10-22 19:00:00,11.075068922359955,26.348697916188595,1.824408632533276,10.650415050272322,6.900468162393479,15.00140330166637,2.203529723252364,0.6041638178610307,4.411776894813623,-0.0652667853485971,,,,74.19844855737406,0.1502619502343589,114.79198523806,22.817309595584128,0.0592321371727296,,26.23
2022-10-22 19:00:00,2022-10-22 20:00:00,12.733763933842004,40.90249796494985,4.199965398149608,13.592163347429658,10.566830267541024,14.198869774135296,2.0542584104837487,0.5667436862573952,0.6059830678808982,-0.0584249097374532,,,,80.32030571755026,0.4305399817508664,81.0749301685012,22.718179171799108,-0.1188358214007107,,25.59
2022-10-22 20:00:00,2022-10-22 21:00:00,14.656792991717133,63.27395839534943,7.875346479049162,13.338791537681406,13.190447173389646,15.652441250773515,1.8373432670608156,0.8235651257351028,0.5600428613083455,0.1064481438849025,,,,85.06576762765476,0.0229051586457723,77.55200001511278,22.77795883667614,-0.1313397913960013,,24.55
2022-10-22 21:00:00,2022-10-22 22:00:00,19.29975670339036,70.62354599261391,9.75786944874664,12.63387479947779,14.343236087834242,14.85071572751037,2.226525741968463,0.9691803722381952,0.5746026373559554,-0.0226476840462953,,,,83.55381917845322,0.4904785129392855,178.62602310877247,22.5431626387512,0.244679509953382,,24.35
2022-10-22 22:00:00,2022-10-22 23:00:00,19.770324627369977,67.7031277161262,10.175009873781264,12.470461450391648,14.883775164374304,14.300852187145056,1.998250584542111,0.8959836205360449,0.4914847691052602,-0.0687727101061173,,,,86.70473210063454,0.1703377974734388,81.27123802064068,23.32863858383504,0.0250782714229002,,24.04
2022-10-22 23:00:00,2022-10-23 00:00:00,19.960904793843767,65.06294000804006,8.751516679840897,10.470651071412645,12.166838561225973,15.223025454608862,1.9240292584919452,0.5749826717760415,1.0871887554667414,-0.1562314118040975,,,,88.60485765118467,-0.0818938078805327,172.51331185271877,22.94972449910139,-0.0635489384755967,,23.56
2022-10-23 00:00:00,2022-10-23 01:00:00,21.270647206352905,63.64395875210796,7.537996480887322,8.579357067765946,10.447661499843134,14.774379116958432,1.7027323066947977,0.6771714648356008,0.6508138555361659,-0.1854387862117232,,,,90.7912368891662,0.3556197912946601,25.42039755203392,22.92714599791709,0.1149297685268257,,22.97
2022-10-23 01:00:00,2022-10-23 02:00:00,20.49527193413264,53.17844973715681,6.251656899948372,8.210085604757849,9.407790004819256,15.732502708395817,1.2877179500161593,0.517791879460766,0.4918226947130202,0.0232907618266668,,,,91.32375356922384,0.6817305796464782,108.3659543989257,22.99032736314081,-0.008058944035822,,22.79
2022-10-23 02:00:00,2022-10-23 03:00:00,19.52899271265047,46.87521250274589,5.804930243297605,7.168566353723104,8.510832241714047,15.089671315650136,1.5027362214256192,0.7902554604781244,0.7050584218228486,-0.1309931606378884,,,,91.56126270960868,0.1986113382657265,49.0435050083048,23.14231328530336,-0.1095752335537363,,22.59
2022-10-23 03:00:00,2022-10-23 04:00:00,18.72477988108163,39.30884288069187,5.823590708078823,7.683369003625837,8.696141199384448,16.659640491400037,1.541622545738757,0.4289792691006326,-0.2114105341249122,-0.1527463877744928,,,,92.45920680111924,0.7477378431249702,64.72003342590835,22.934788497511555,0.0933036519680201,,22.49
2022-10-23 04:00:00,2022-10-23 05:00:00,17.161015135080298,37.699775595158144,7.491866230011289,8.505248599538351,10.496655035622869,15.332610561602912,1.497218531437799,0.6253910287797442,0.0665939941108927,-0.1598601655682305,,,,94.29626653706524,0.7424979798998519,144.39481320405957,22.92929552401697,0.2823749094355739,,22.13
2022-10-23 05:00:00,2022-10-23 06:00:00,17.202945183970233,40.158095931450646,7.355517133392686,8.076467248996993,9.799001078668857,14.232933149759056,1.7143443544298715,0.4887037699027637,0.2504410870997171,0.0542704368091655,,,,94.50926972334672,0.292136904875974,211.17161531988685,43.46131325335925,-0.0818448374151962,,22.18
2022-10-23 06:00:00,2022-10-23 07:00:00,13.171270102178326,36.858402908742434,6.995403032949294,7.770177872271392,10.007482622913178,15.98311020932917,1.4266407366610727,0.7360454499901999,0.8700863366021165,0.4092872948529145,,,,88.84996302833457,0.5101369662435287,61.35568523626251,182.0228348687528,-0.0287309915955953,,23.54
2022-10-23 07:00:00,2022-10-23 08:00:00,15.35698987483324,45.5278736026673,6.1670742840085495,7.302046350085283,8.80738230654098,14.120575370574178,1.6813890960740605,0.9350163307707736,2.245546407122045,-0.2090967494887045,,,,88.47586335915082,0.9599025861354532,84.39356806159464,202.271807797792,0.2329603727943508,,24.03
2022-10-23 08:00:00,2022-10-23 09:00:00,14.059024046221616,33.57687984856508,4.427273467368495,6.996241634465426,7.277011946790797,15.163890355787316,1.3895093943203842,0.5632877772425648,4.157337256235008,-0.2073919690593717,,,,80.30857253735901,1.2330824121480533,75.94124063028727,466.5359645774983,-0.1738577057098597,,25.86
2022-10-23 09:00:00,2022-10-23 10:00:00,14.196236254689124,34.03099673159452,2.0712381819940164,6.971260701363703,5.287346412867383,14.678197994010231,1.749900965030329,0.8548798471624653,6.942522868958532,0.0878735757752857,,,,62.531092606166055,2.3699901994028765,72.10075628998247,730.535778071166,-0.0776565083971223,,27.99
2022-10-23 10:00:00,2022-10-23 11:00:00,11.968059503877331,24.5388028865885,0.7240457387096081,5.65060630515163,3.5155868842037883,13.982725913333118,1.9302817681895663,0.3473238831965891,9.669306851395143,-0.2434688321190881,,,,51.95730984511689,1.468678604928485,55.447309846386354,860.8157402638398,0.1888641917503921,,29.56
2022-10-23 11:00:00,2022-10-23 12:00:00,11.291958640119113,23.0409938307374,0.5114769201582464,4.63061745970367,2.798319531563863,14.403369062785378,1.759856376109664,0.3490181184102194,12.005931475456428,0.0139438408357957,,,,52.889258976820685,0.5252543176336355,185.6344175753069,721.9151064654627,-0.1291181695714311,,30.23
2022-10-23 12:00:00,2022-10-23 13:00:00,8.975935402483264,23.308991446649124,0.2643432878201371,4.008727766790643,2.522256845152542,13.458435795491129,1.808329586576712,0.562510204952289,10.84263750041528,0.0177661686571416,,,,53.77033252649542,0.6539381910073078,172.69121758847308,516.8045510183068,-0.0824957179525414,,30.0
2022-10-23 13:00:00,2022-10-23 14:00:00,9.753406989423071,18.910343684729245,0.2218259909922751,3.897434449324432,2.334259110630277,15.510306888923248,1.9026756664010425,0.6791067373323536,10.624973983785328,-0.1429276031315715,,,,57.12256971314147,0.1670511477741581,89.5299573164231,339.478667221001,-0.102046689467993,,29.58
2022-10-23 14:00:00,2022-10-23 15:00:00,7.588004456106307,25.34649747628509,0.5373357833256605,4.123026064327729,2.5407108427690077,14.563805325890756,2.056539178657973,0.1204058915698624,10.474876602387152,-0.0437843648390554,,,,62.77907994540845,0.4950540160648987,240.3944374918996,111.35491721602898,0.0900473053767021,,27.99
2022-10-23 15:00:00,2022-10-23 16:00:00,7.158028326257287,18.20422817102018,0.8498882598128983,4.145480498123465,2.80832883533064,13.930280497320146,1.9719741425927788,0.4887120493179393,7.733010524411636,-0.2547023613979148,,,,68.30614665257946,0.361941511529834,84.03935267034868,63.57037324364818,-0.1132063319672478,,26.95
2022-10-23 16:00:00,2022-10-23 17:00:00,6.374498127088799,15.822535436833231,0.9341365000501372,6.682593136347988,4.358259913601002,16.056135168094837,1.8903338336792477,0.6860367021799918,4.880446622562301,0.2363844582361457,,,,67.62174655397352,0.9915293524521828,112.98040365646968,27.85046852467797,-0.0814647864987032,,26.71
2022-10-23 17:00:00,2022-10-23 18:00:00,9.97811638926177,23.19100466179681,1.9038332570804788,9.641953564897104,6.6304732805314375,15.160718816786696,2.053491086232543,0.4434892053388061,3.643998038593855,-0.1129687535243772,,,,69.17678375079802,0.4648926930852754,188.24241416054448,23.10029480139348,-0.3483407592945478,,26.26
